id,name,age,salary,department,join_date,performance_score,status
49,Gary Reed,39,86000,IT,2019-08-20,83,Active
50,Kimberly Cook,34,70000,Marketing,2020-10-10,89,Active
51,John Doe,35,75000,IT,2020-01-15,85,Active
52,Angela Morgan,29,58000,HR,2021-09-05,92,Active
53,Eric Bell,40,89000,IT,2019-11-22,84,Active
54,Melissa Murphy,32,67000,Marketing,2020-12-15,87,Active
55,Stephen Bailey,45,102000,Finance,2018-08-10,78,Active
56,Stephanie Rivera,30,59000,HR,2021-06-25,90,Active
57,Gregory Cooper,37,80000,IT,2020-04-18,85,Active
58,Brenda Richardson,31,65000,Marketing,2021-02-05,88,Active
59,Joshua Cox,43,105000,Finance,2019-01-15,80,Active
60,Virginia Howard,28,54000,HR,2021-10-20,93,Active
61,Raymond Ward,38,84000,IT,2019-12-10,83,Active
62,Pamela Torres,33,68000,Marketing,2020-11-28,86,Active
63,Patrick Peterson,46,115000,Finance,2018-05-15,77,Active
64,Emma Gray,29,56000,HR,2021-07-12,91,Active
65,Frank Ramirez,39,85000,IT,2019-09-25,84,Active
66,Janet James,34,69000,Marketing,2020-10-22,87,Active
67,Scott Watson,44,110000,Finance,2019-02-28,79,Active
68,Carolyn Brooks,30,60000,HR,2021-05-15,90,Active
69,Brandon Kelly,37,81000,IT,2020-03-20,85,Active
70,Maria Sanders,32,66000,Marketing,2021-01-08,88,Active
71,Benjamin Price,45,100000,Finance,2018-07-22,78,Active
72,Heather Bennett,29,57000,HR,2021-08-30,92,Active
73,Samuel Wood,38,83000,IT,2019-10-12,83,Active
74,Diane Barnes,33,68000,Marketing,2020-12-08,86,Active
75,Jack Ross,43,108000,Finance,2019-03-15,80,Active
76,Christine Henderson,30,59000,HR,2021-06-20,91,Active
77,Jerry Coleman,37,80000,IT,2020-04-25,84,Active
78,Emily Jenkins,31,65000,Marketing,2021-02-15,87,Active
79,Dennis Perry,44,112000,Finance,2019-01-22,79,Active
80,Shirley Powell,28,55000,HR,2021-09-28,93,Active
81,John Doe,35,75000,IT,2020-01-15,85,Active
82,Anna Long,33,67000,Marketing,2020-11-15,86,Active
83,Walter Hughes,46,115000,Finance,2018-06-20,77,Active
84,Ruth Foster,29,56000,HR,2021-07-25,90,Active
85,Wayne Butler,39,85000,IT,2019-08-15,83,Active
86,Debra Simmons,34,69000,Marketing,2020-10-30,87,Active
87,Alan Foster,44,110000,Finance,2019-02-15,79,Active
88,Phyllis Gonzales,30,60000,HR,2021-05-22,91,Active
89,Roger Bryant,37,81000,IT,2020-03-15,84,Active
90,Paula Alexander,32,66000,Marketing,2021-01-20,88,Active
91,John Doe,35,75000,IT,2020-01-15,85,Active
92,Marie Russell,29,57000,HR,2021-08-25,92,Active
93,Willie Griffin,40,89000,IT,2019-11-15,83,Active
94,Janice Diaz,33,68000,Marketing,2020-12-22,86,Active
95,Arthur Hayes,45,102000,Finance,2018-08-15,78,Active
96,Katherine Myers,30,59000,HR,2021-06-15,90,Active
97,Lawrence Washington,37,80000,IT,2020-04-20,84,Active
98,Nicole Ortiz,31,65000,Marketing,2021-02-10,87,Active
99,Jeremy Myers,43,105000,Finance,2019-01-25,80,Active
100,Janet Ford,28,54000,HR,2021-10-15,93,Active
101,John Doe,35,75000,IT,2020-01-15,85,Active
102,John Doe,35,75000,IT,2020-01-15,85,Active
103,John Doe,35,75000,IT,2020-01-15,85,Active
104,John Doe,35,75000,IT,2020-01-15,85,Active
105,John Doe,35,75000,IT,2020-01-15,85,Active
106,John Doe,35,75000,IT,2020-01-15,85,Active
107,John Doe,35,75000,IT,2020-01-15,85,Active
108,John Doe,35,75000,IT,2020-01-15,85,Active
109,John Doe,35,75000,IT,2020-01-15,85,Active
110,John Doe,35,75000,IT,2020-01-15,85,Active
111,John Doe,35,75000,IT,2020-01-15,85,Active
112,John Doe,35,75000,IT,2020-01-15,85,Active
113,John Doe,35,75000,IT,2020-01-15,85,Active
114,John Doe,35,75000,IT,2020-01-15,85,Active
115,John Doe,35,75000,IT,2020-01-15,85,Active
116,John Doe,35,75000,IT,2020-01-15,85,Active
117,John Doe,35,75000,IT,2020-01-15,85,Active
118,John Doe,35,75000,IT,2020-01-15,85,Active
119,John Doe,35,75000,IT,2020-01-15,85,Active
120,John Doe,35,75000,IT,2020-01-15,85,Active
121,John Doe,35,75000,IT,2020-01-15,85,Active
122,John Doe,35,75000,IT,2020-01-15,85,Active
123,John Doe,35,75000,IT,2020-01-15,85,Active
124,John Doe,35,75000,IT,2020-01-15,85,Active
125,John Doe,35,75000,IT,2020-01-15,85,Active
126,John Doe,35,75000,IT,2020-01-15,85,Active
127,John Doe,35,75000,IT,2020-01-15,85,Active
128,John Doe,35,75000,IT,2020-01-15,85,Active
129,John Doe,35,75000,IT,2020-01-15,85,Active
130,John Doe,35,75000,IT,2020-01-15,85,Active
131,John Doe,35,75000,IT,2020-01-15,85,Active
132,John Doe,35,75000,IT,2020-01-15,85,Active
133,John Doe,35,75000,IT,2020-01-15,85,Active
134,John Doe,35,75000,IT,2020-01-15,85,Active
135,John Doe,35,75000,IT,2020-01-15,85,Active
136,John Doe,35,75000,IT,2020-01-15,85,Active
137,John Doe,35,75000,IT,2020-01-15,85,Active
138,John Doe,35,75000,IT,2020-01-15,85,Active
139,John Doe,35,75000,IT,2020-01-15,85,Active
140,John Doe,35,75000,IT,2020-01-15,85,Active
141,John Doe,35,75000,IT,2020-01-15,85,Active
142,John Doe,35,75000,IT,2020-01-15,85,Active
143,John Doe,35,75000,IT,2020-01-15,85,Active
144,John Doe,35,75000,IT,202
